,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.06744700830052174,2.696413051640865,146.66666666666669,2.6964124970220005
81,81,3,recov,0.06744704331384208,2.6964125325175985,146.66666666666669,2.6964124970220005
82,82,4,recov,0.06744704331384208,2.6964125325175985,146.66666666666669,2.6964124970220005
83,83,5,recov,0.06744704331384208,2.6964125325175985,146.66666666666669,2.6964124970220005
84,84,3,recov,0.06744704555469459,2.6964124992937184,146.66666666666669,2.6964124970220005
85,85,4,recov,0.06744704555469459,2.6964124992937184,146.66666666666669,2.6964124970220005
86,86,5,recov,0.06744704555469459,2.6964124992937184,146.66666666666669,2.6964124970220005
87,87,3,recov,0.06744704569810915,2.6964124971673904,146.66666666666669,2.6964124970220005
88,88,4,recov,0.06744704569810915,2.6964124971673904,146.66666666666669,2.6964124970220005
89,89,5,recov,0.06744704569810915,2.6964124971673904,146.66666666666669,2.6964124970220005
90,90,3,recov,0.06744704570728768,2.6964124970313055,146.66666666666669,2.6964124970220005
91,91,4,recov,0.06744704570728768,2.6964124970313055,146.66666666666669,2.6964124970220005
92,92,5,recov,0.06744704570728768,2.6964124970313055,146.66666666666669,2.6964124970220005
93,93,3,recov,0.0674470457078751,2.696412497022596,146.66666666666669,2.6964124970220005
94,94,4,recov,0.0674470457078751,2.696412497022596,146.66666666666669,2.6964124970220005
95,95,5,recov,0.0674470457078751,2.696412497022596,146.66666666666669,2.6964124970220005
96,96,3,recov,0.0674470457079127,2.6964124970220387,146.66666666666669,2.6964124970220005
97,97,4,recov,0.0674470457079127,2.6964124970220387,146.66666666666669,2.6964124970220005
98,98,5,recov,0.0674470457079127,2.6964124970220387,146.66666666666669,2.6964124970220005
99,99,3,recov,0.0674470457079151,2.696412497022003,146.66666666666669,2.6964124970220005
100,100,4,recov,0.0674470457079151,2.696412497022003,146.66666666666669,2.6964124970220005
101,101,5,recov,0.0674470457079151,2.696412497022003,146.66666666666669,2.6964124970220005
102,102,3,recov,0.06744704570791527,2.6964124970220005,146.66666666666669,2.6964124970220005
103,103,4,recov,0.06744704570791527,2.6964124970220005,146.66666666666669,2.6964124970220005
104,104,5,recov,0.06744704570791527,2.6964124970220005,146.66666666666669,2.6964124970220005
105,105,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
106,106,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
107,107,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
108,108,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
109,109,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
110,110,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
111,111,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
112,112,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
113,113,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
114,114,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
115,115,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
116,116,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
117,117,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
118,118,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
119,119,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
120,120,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
121,121,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
122,122,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
123,123,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
124,124,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
125,125,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
126,126,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
127,127,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
128,128,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
129,129,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
130,130,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
131,131,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
132,132,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
133,133,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
134,134,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
135,135,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
136,136,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
137,137,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
138,138,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
139,139,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
140,140,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
141,141,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
142,142,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
143,143,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
144,144,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
145,145,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
146,146,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
147,147,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
148,148,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
149,149,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
150,150,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
151,151,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
152,152,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
153,153,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
154,154,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
155,155,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
156,156,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
157,157,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
158,158,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
159,159,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
160,160,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
161,161,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
162,162,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
163,163,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
164,164,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
165,165,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
166,166,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
167,167,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
168,168,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
169,169,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
170,170,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
171,171,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
172,172,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
173,173,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
174,174,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
175,175,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
176,176,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
177,177,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
178,178,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
179,179,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
180,180,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
181,181,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
182,182,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
183,183,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
184,184,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
185,185,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
186,186,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
187,187,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
188,188,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
189,189,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
190,190,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
191,191,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
192,192,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
193,193,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
194,194,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
195,195,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
196,196,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
197,197,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
198,198,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
199,199,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
200,200,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
201,201,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
202,202,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
203,203,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
204,204,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
205,205,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
206,206,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
207,207,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
208,208,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
209,209,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
210,210,3,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
211,211,4,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
212,212,5,recov,0.06744704570791528,2.696412497022,146.66666666666669,2.6964124970220005
213,213,0,fam_r,0.06521739130434782,2.7300291078209855,146.66666666666669,2.6964124970220005
214,214,1,fam_r,0.06521739130434782,2.7300291078209855,146.66666666666669,2.6964124970220005
215,215,2,fam_r,0.06521739130434782,2.7300291078209855,146.66666666666669,2.6964124970220005
216,216,0,fam_r,0.06730434782608695,2.6985304407616146,146.66666666666669,2.6964124970220005
217,217,1,fam_r,0.06730434782608695,2.6985304407616146,146.66666666666669,2.6964124970220005
218,218,2,fam_r,0.06730434782608695,2.6985304407616146,146.66666666666669,2.6964124970220005
219,219,0,fam_r,0.06743791304347825,2.696547911148757,146.66666666666669,2.6964124970220005
220,220,1,fam_r,0.06743791304347825,2.696547911148757,146.66666666666669,2.6964124970220005
221,221,2,fam_r,0.06743791304347825,2.696547911148757,146.66666666666669,2.6964124970220005
222,222,0,fam_r,0.0674464612173913,2.6964211629769053,146.66666666666669,2.6964124970220005
223,223,1,fam_r,0.0674464612173913,2.6964211629769053,146.66666666666669,2.6964124970220005
224,224,2,fam_r,0.0674464612173913,2.6964211629769053,146.66666666666669,2.6964124970220005
225,225,0,fam_r,0.06744700830052174,2.696413051640865,146.66666666666669,2.6964124970220005
226,226,1,fam_r,0.06744700830052174,2.696413051640865,146.66666666666669,2.6964124970220005
227,227,2,fam_r,0.06744700830052174,2.696413051640865,146.66666666666669,2.6964124970220005
0,0,0,fam,0.06666666666666667,2.70805020110221,220.0,2.6964124970220005
1,1,1,fam,0.06578947368421052,2.7212954278522306,220.0,2.6964124970220005
2,2,2,fam,0.06544502617801047,2.7265447837383743,220.0,2.6964124970220005
3,3,0,fam,0.06739811912225706,2.6971381676512274,220.0,2.6964124970220005
4,4,1,fam,0.0673418250156609,2.697973764106782,220.0,2.6964124970220005
5,5,2,fam,0.067319333695153,2.698307807284969,220.0,2.6964124970220005
6,6,0,fam,0.06744391848456767,2.69645886370589,220.0,2.6964124970220005
7,7,1,fam,0.06744031509157056,2.6965122931231384,220.0,2.6964124970220005
8,8,2,fam,0.06743887384218177,2.6965336640907465,220.0,2.6964124970220005
9,9,0,fam,0.06744684558230193,2.6964154641780578,220.0,2.6964124970220005
10,10,1,fam,0.06744661496282986,2.6964188834612632,220.0,2.6964124970220005
11,11,2,fam,0.06744652271548261,2.696420251171272,220.0,2.6964124970220005
12,12,0,fam,0.06744703289994435,2.6964126869187113,220.0,2.6964124970220005
13,13,1,fam,0.06744701814028863,2.6964129057520196,220.0,2.6964124970220005
14,14,2,fam,0.06744701223642816,2.696412993285329,220.0,2.6964124970220005
15,15,0,fam,0.06744704488820541,2.6964125091753846,220.0,2.6964124970220005
16,16,1,fam,0.0674470439435874,2.696412523180713,220.0,2.6964124970220005
17,17,2,fam,0.0674470435657402,2.6964125287828447,220.0,2.6964124970220005
18,18,0,fam,0.06744704565545385,2.696412497799817,220.0,2.6964124970220005
19,19,1,fam,0.0674470455949983,2.6964124986961577,220.0,2.6964124970220005
20,20,2,fam,0.06744704557081607,2.6964124990546945,220.0,2.6964124970220005
21,21,0,fam,0.06744704570455774,2.6964124970717807,220.0,2.6964124970220005
22,22,1,fam,0.06744704570068859,2.6964124971291463,220.0,2.6964124970220005
23,23,2,fam,0.06744704569914092,2.696412497152093,220.0,2.6964124970220005
24,24,0,fam,0.0674470457077004,2.6964124970251864,220.0,2.6964124970220005
25,25,1,fam,0.06744704570745277,2.6964124970288577,220.0,2.6964124970220005
26,26,2,fam,0.06744704570735371,2.6964124970303263,220.0,2.6964124970220005
27,27,0,fam,0.06744704570790153,2.6964124970222043,220.0,2.6964124970220005
28,28,1,fam,0.06744704570788568,2.6964124970224392,220.0,2.6964124970220005
29,29,2,fam,0.06744704570787934,2.6964124970225334,220.0,2.6964124970220005
30,30,0,fam,0.0674470457079144,2.6964124970220134,220.0,2.6964124970220005
31,31,1,fam,0.06744704570791338,2.6964124970220285,220.0,2.6964124970220005
32,32,2,fam,0.06744704570791298,2.6964124970220342,220.0,2.6964124970220005
33,33,0,fam,0.06744704570791521,2.6964124970220014,220.0,2.6964124970220005
34,34,1,fam,0.06744704570791515,2.6964124970220023,220.0,2.6964124970220005
35,35,2,fam,0.06744704570791513,2.6964124970220027,220.0,2.6964124970220005
36,36,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
37,37,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
38,38,2,fam,0.06744704570791527,2.6964124970220005,220.0,2.6964124970220005
39,39,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
40,40,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
41,41,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
42,42,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
43,43,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
44,44,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
45,45,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
46,46,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
47,47,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
48,48,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
49,49,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
50,50,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
51,51,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
52,52,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
53,53,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
54,54,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
55,55,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
56,56,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
57,57,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
58,58,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
59,59,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
60,60,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
61,61,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
62,62,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
63,63,0,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
64,64,1,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
65,65,2,fam,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
66,66,3,recov,0.06521739130434782,2.7300291078209855,220.0,2.6964124970220005
67,67,4,recov,0.06521739130434782,2.7300291078209855,220.0,2.6964124970220005
68,68,5,recov,0.06521739130434782,2.7300291078209855,220.0,2.6964124970220005
69,69,3,recov,0.06730434782608695,2.6985304407616146,220.0,2.6964124970220005
70,70,4,recov,0.06730434782608695,2.6985304407616146,220.0,2.6964124970220005
71,71,5,recov,0.06730434782608695,2.6985304407616146,220.0,2.6964124970220005
72,72,3,recov,0.06743791304347825,2.696547911148757,220.0,2.6964124970220005
73,73,4,recov,0.06743791304347825,2.696547911148757,220.0,2.6964124970220005
74,74,5,recov,0.06743791304347825,2.696547911148757,220.0,2.6964124970220005
75,75,3,recov,0.0674464612173913,2.6964211629769053,220.0,2.6964124970220005
76,76,4,recov,0.0674464612173913,2.6964211629769053,220.0,2.6964124970220005
77,77,5,recov,0.0674464612173913,2.6964211629769053,220.0,2.6964124970220005
78,78,3,recov,0.06744700830052174,2.696413051640865,220.0,2.6964124970220005
79,79,4,recov,0.06744700830052174,2.696413051640865,220.0,2.6964124970220005
80,80,5,recov,0.06744700830052174,2.696413051640865,220.0,2.6964124970220005
81,81,3,recov,0.06744704331384208,2.6964125325175985,220.0,2.6964124970220005
82,82,4,recov,0.06744704331384208,2.6964125325175985,220.0,2.6964124970220005
83,83,5,recov,0.06744704331384208,2.6964125325175985,220.0,2.6964124970220005
84,84,3,recov,0.06744704555469459,2.6964124992937184,220.0,2.6964124970220005
85,85,4,recov,0.06744704555469459,2.6964124992937184,220.0,2.6964124970220005
86,86,5,recov,0.06744704555469459,2.6964124992937184,220.0,2.6964124970220005
87,87,3,recov,0.06744704569810915,2.6964124971673904,220.0,2.6964124970220005
88,88,4,recov,0.06744704569810915,2.6964124971673904,220.0,2.6964124970220005
89,89,5,recov,0.06744704569810915,2.6964124971673904,220.0,2.6964124970220005
90,90,3,recov,0.06744704570728768,2.6964124970313055,220.0,2.6964124970220005
91,91,4,recov,0.06744704570728768,2.6964124970313055,220.0,2.6964124970220005
92,92,5,recov,0.06744704570728768,2.6964124970313055,220.0,2.6964124970220005
93,93,3,recov,0.0674470457078751,2.696412497022596,220.0,2.6964124970220005
94,94,4,recov,0.0674470457078751,2.696412497022596,220.0,2.6964124970220005
95,95,5,recov,0.0674470457078751,2.696412497022596,220.0,2.6964124970220005
96,96,3,recov,0.0674470457079127,2.6964124970220387,220.0,2.6964124970220005
97,97,4,recov,0.0674470457079127,2.6964124970220387,220.0,2.6964124970220005
98,98,5,recov,0.0674470457079127,2.6964124970220387,220.0,2.6964124970220005
99,99,3,recov,0.0674470457079151,2.696412497022003,220.0,2.6964124970220005
100,100,4,recov,0.0674470457079151,2.696412497022003,220.0,2.6964124970220005
101,101,5,recov,0.0674470457079151,2.696412497022003,220.0,2.6964124970220005
102,102,3,recov,0.06744704570791527,2.6964124970220005,220.0,2.6964124970220005
103,103,4,recov,0.06744704570791527,2.6964124970220005,220.0,2.6964124970220005
104,104,5,recov,0.06744704570791527,2.6964124970220005,220.0,2.6964124970220005
105,105,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
106,106,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
107,107,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
108,108,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
109,109,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
110,110,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
111,111,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
112,112,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
113,113,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
114,114,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
115,115,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
116,116,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
117,117,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
118,118,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
119,119,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
120,120,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
121,121,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
122,122,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
123,123,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
124,124,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
125,125,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
126,126,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
127,127,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
128,128,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
129,129,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
130,130,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
131,131,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
132,132,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
133,133,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
134,134,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
135,135,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
136,136,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
137,137,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
138,138,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
139,139,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
140,140,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
141,141,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
142,142,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
143,143,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
144,144,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
145,145,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
146,146,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
147,147,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
148,148,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
149,149,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
150,150,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
151,151,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
152,152,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
153,153,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
154,154,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
155,155,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
156,156,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
157,157,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
158,158,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
159,159,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
160,160,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
161,161,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
162,162,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
163,163,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
164,164,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
165,165,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
166,166,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
167,167,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
168,168,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
169,169,4,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
170,170,5,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
171,171,3,recov,0.06744704570791528,2.696412497022,220.0,2.6964124970220005
