,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
84,84,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
85,85,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
86,86,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
87,87,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
88,88,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
89,89,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
90,90,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
91,91,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
92,92,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
93,93,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
94,94,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
95,95,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
96,96,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
97,97,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
98,98,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
99,99,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
100,100,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
101,101,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
102,102,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
103,103,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
104,104,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
105,105,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
106,106,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
107,107,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
108,108,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
109,109,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
110,110,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
111,111,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
112,112,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
113,113,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
114,114,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
115,115,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
116,116,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
117,117,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
118,118,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
119,119,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
120,120,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
121,121,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
122,122,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
123,123,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
124,124,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
125,125,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
126,126,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
127,127,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
128,128,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
129,129,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
130,130,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
131,131,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
132,132,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
133,133,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
134,134,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
135,135,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
136,136,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
137,137,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
138,138,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
139,139,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
140,140,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
141,141,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
142,142,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
143,143,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
144,144,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
145,145,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
146,146,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
147,147,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
148,148,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
149,149,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
150,150,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
151,151,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
152,152,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
153,153,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
154,154,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
155,155,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
156,156,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
157,157,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
158,158,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
159,159,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
160,160,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
161,161,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
162,162,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
163,163,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
164,164,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
165,165,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
166,166,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
167,167,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
168,168,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
169,169,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
170,170,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
171,171,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
172,172,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
173,173,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
174,174,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
175,175,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
176,176,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
177,177,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
178,178,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
179,179,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
180,180,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
181,181,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
182,182,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
183,183,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
184,184,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
185,185,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
186,186,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
187,187,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
188,188,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
189,189,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
190,190,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
191,191,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
192,192,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
193,193,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
194,194,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
195,195,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
196,196,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
197,197,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
198,198,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
199,199,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
200,200,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
201,201,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
202,202,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
203,203,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
204,204,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
205,205,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
206,206,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
207,207,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
208,208,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
209,209,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
210,210,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
211,211,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
212,212,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
213,213,0,fam_r,0.0009755136227028626,6.932546433157137,146.66666666666669,6.837236162443634
214,214,1,fam_r,0.0009755136227028626,6.932546433157137,146.66666666666669,6.837236162443634
215,215,2,fam_r,0.0009755136227028626,6.932546433157137,146.66666666666669,6.837236162443634
216,216,0,fam_r,0.0010730649849731491,6.8372362533528115,146.66666666666669,6.837236162443634
217,217,1,fam_r,0.0010730649849731491,6.8372362533528115,146.66666666666669,6.837236162443634
218,218,2,fam_r,0.0010730649849731491,6.8372362533528115,146.66666666666669,6.837236162443634
219,219,0,fam_r,0.001073065082524511,6.837236162443725,146.66666666666669,6.837236162443634
220,220,1,fam_r,0.001073065082524511,6.837236162443725,146.66666666666669,6.837236162443634
221,221,2,fam_r,0.001073065082524511,6.837236162443725,146.66666666666669,6.837236162443634
222,222,0,fam_r,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
223,223,1,fam_r,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
224,224,2,fam_r,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
225,225,0,fam_r,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
226,226,1,fam_r,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
227,227,2,fam_r,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
0,0,0,fam,0.06666666666666667,2.70805020110221,220.0,6.837236162443634
1,1,1,fam,0.0009852216748768474,6.922643891475888,220.0,6.837236162443634
2,2,2,fam,0.0009756097560975611,6.932447891572508,220.0,6.837236162443634
3,3,0,fam,0.0010730660423373334,6.83723526798503,220.0,6.837236162443634
4,4,1,fam,0.0010730649955467807,6.837236243499139,220.0,6.837236162443634
5,5,2,fam,0.0010730649850788853,6.837236253254275,220.0,6.837236162443634
6,6,0,fam,0.0010730650825255684,6.83723616244274,220.0,6.837236162443634
7,7,1,fam,0.001073065082524522,6.837236162443715,220.0,6.837236162443634
8,8,2,fam,0.0010730650825245113,6.837236162443725,220.0,6.837236162443634
9,9,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
10,10,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
11,11,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
12,12,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
13,13,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
14,14,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
15,15,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
16,16,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
17,17,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
18,18,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
19,19,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
20,20,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
21,21,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
22,22,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
23,23,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
24,24,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
25,25,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
26,26,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
27,27,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
28,28,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
29,29,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
30,30,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
31,31,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
32,32,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
33,33,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
34,34,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
35,35,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
36,36,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
37,37,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
38,38,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
39,39,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
40,40,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
41,41,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
42,42,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
43,43,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
44,44,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
45,45,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
46,46,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
47,47,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
48,48,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
49,49,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
50,50,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
51,51,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
52,52,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
53,53,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
54,54,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
55,55,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
56,56,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
57,57,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
58,58,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
59,59,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
60,60,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
61,61,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
62,62,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
63,63,0,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
64,64,1,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
65,65,2,fam,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
66,66,3,recov,0.0009755136227028626,6.932546433157137,220.0,6.837236162443634
67,67,4,recov,0.0009755136227028626,6.932546433157137,220.0,6.837236162443634
68,68,5,recov,0.0009755136227028626,6.932546433157137,220.0,6.837236162443634
69,69,3,recov,0.0010730649849731491,6.8372362533528115,220.0,6.837236162443634
70,70,4,recov,0.0010730649849731491,6.8372362533528115,220.0,6.837236162443634
71,71,5,recov,0.0010730649849731491,6.8372362533528115,220.0,6.837236162443634
72,72,3,recov,0.001073065082524511,6.837236162443725,220.0,6.837236162443634
73,73,4,recov,0.001073065082524511,6.837236162443725,220.0,6.837236162443634
74,74,5,recov,0.001073065082524511,6.837236162443725,220.0,6.837236162443634
75,75,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
76,76,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
77,77,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
78,78,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
79,79,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
80,80,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
81,81,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
82,82,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
83,83,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
84,84,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
85,85,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
86,86,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
87,87,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
88,88,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
89,89,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
90,90,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
91,91,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
92,92,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
93,93,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
94,94,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
95,95,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
96,96,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
97,97,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
98,98,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
99,99,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
100,100,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
101,101,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
102,102,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
103,103,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
104,104,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
105,105,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
106,106,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
107,107,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
108,108,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
109,109,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
110,110,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
111,111,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
112,112,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
113,113,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
114,114,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
115,115,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
116,116,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
117,117,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
118,118,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
119,119,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
120,120,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
121,121,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
122,122,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
123,123,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
124,124,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
125,125,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
126,126,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
127,127,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
128,128,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
129,129,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
130,130,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
131,131,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
132,132,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
133,133,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
134,134,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
135,135,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
136,136,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
137,137,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
138,138,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
139,139,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
140,140,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
141,141,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
142,142,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
143,143,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
144,144,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
145,145,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
146,146,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
147,147,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
148,148,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
149,149,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
150,150,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
151,151,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
152,152,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
153,153,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
154,154,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
155,155,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
156,156,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
157,157,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
158,158,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
159,159,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
160,160,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
161,161,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
162,162,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
163,163,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
164,164,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
165,165,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
166,166,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
167,167,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
168,168,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
169,169,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
170,170,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
171,171,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
172,172,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
173,173,5,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
174,174,3,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
175,175,4,recov,0.0010730650825246089,6.837236162443634,220.0,6.837236162443634
